date,Open,High,Low,Close,Volume,sentiment_mean,sentiment_std,sentiment_max,sentiment_min,news_count,magnitude_mean,magnitude_sum,sentiment_weighted_mean,sentiment_mean_roll_avg_3d,sentiment_weighted_mean_roll_avg_3d,news_count_roll_sum_3d,sentiment_std_roll_max_3d,sentiment_mean_roll_avg_7d,sentiment_weighted_mean_roll_avg_7d,news_count_roll_sum_7d,sentiment_std_roll_max_7d,sentiment_mean_roll_avg_14d,sentiment_weighted_mean_roll_avg_14d,news_count_roll_sum_14d,sentiment_std_roll_max_14d,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI,Net_Sales_Income_from_operations,Basic_EPS_Earnings_Per_Share,Net_Profit_Loss_For_the_Period,P_L_Before_Other_Inc_Int_Excpt_Items__Tax,Interest,Increase_Decrease_in_Stocks,Policy_Repo_Rate_abs_change,Policy_Repo_Rate_days_since_change,Call_Money_Rate_abs_change,Call_Money_Rate_days_since_change,CPI_Index_abs_change,CPI_Index_days_since_change,IIP_Index_abs_change,IIP_Index_days_since_change,GDP_Growth_QoQ_abs_change,GDP_Growth_QoQ_days_since_change,Trade_Exports_USD_abs_change,Trade_Exports_USD_days_since_change,Trade_Imports_USD_abs_change,Trade_Imports_USD_days_since_change,FX_Reserves_abs_change,FX_Reserves_days_since_change,Basic_EPS_Earnings_Per_Share_abs_change,Basic_EPS_Earnings_Per_Share_days_since_change,Net_Profit_Loss_For_the_Period_abs_change,Net_Profit_Loss_For_the_Period_days_since_change,Increase_Decrease_in_Stocks_abs_change,Increase_Decrease_in_Stocks_days_since_change,USD_INR_Exchange_Rate_abs_change,Crude_Oil_Brent_abs_change,Crude_Oil_WTI_abs_change,10Y_Bond_Yield_abs_change
2016-11-23,33.63219393,34.13894218,33.39215509,33.79222107,2428579,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.86,21349830000,33244930000,341975.7174,46.54,46.72,7591,0.57,17.0,306,421,193.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.45999999999999375,0.4399999999999977,1.3500000000000014,0.0
2016-11-24,33.55218568,33.79222454,32.6987125,32.88540649,3539870,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,3,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.86,21349830000,33244930000,341975.7174,47.54,46.72,7591,0.57,17.0,306,421,193.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,13.0,0.0,1.0,0.0,0.0
2016-11-25,33.25880183,34.27230215,33.07210411,33.89890671,4180924,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.035713,0.071427,2,0.70709,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.59,21349830000,33244930000,341975.7174,46.32,46.72,7591,0.57,17.0,306,421,193.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.269999999999996,1.2199999999999989,0.0,0.0
2016-11-28,33.84556705,35.5258429,33.60552818,34.99242401,4605104,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.56,21349830000,33244930000,341975.7174,46.64,45.66,7591,0.57,17.0,306,421,193.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.030000000000001137,0.3200000000000003,1.0600000000000023,0.0
2016-11-29,35.04576149,35.97924632,34.96574605,35.44582748,3342447,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.64,21349830000,33244930000,341975.7174,44.68,45.29,7591,0.57,17.0,306,421,193.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0799999999999983,1.9600000000000009,0.36999999999999744,0.0
2016-11-30,35.47249485,36.59267729,35.47249485,36.29929733,3278166,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.61,6.75,105.9611,106.2647,38750067.0,68.56,21349830000,33244930000,341975.7174,47.95,49.41,7591,0.57,17.0,306,421,193.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0,19.0,0.0799999999999983,3.270000000000003,4.119999999999997,0.0
2016-12-01,43.45715707,44.19595284,41.95317669,42.63920212,7187524,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.142857,0.142857,1,0.0,0.071428,0.071428,2,0.0,7.75,7.67,7.75,102.9009,102.458,36958136.3,66.85,21837910000,30037550000,333077.5922,29.14,30.42,9028,2.72,316.0,176,343,96.0,1.0,0.0,1.0,0.0,3.060200000000009,0.0,3.8067000000000064,0.0,1791930.700000003,0.0,488080000.0,0.0,3207380000.0,0.0,8898.12520000001,0.0,2.1500000000000004,0.0,299.0,0.0,97.0,0.0,1.710000000000008,18.810000000000002,18.989999999999995,1.0599999999999996
2016-12-02,36.35941962,36.35941962,32.45434451,33.87916946,8247087,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,7.75,7.72,7.75,102.1358,102.1779,36958136.3,68.12,20348740000,28190550000,330199.4053,31.8,29.32,7884,1.91,170.0,328,297,-326.0,0.0,1.0,0.0,1.0,0.7650999999999897,0.0,0.28010000000000446,0.0,0.0,1.0,1489170000.0,0.0,1847000000.0,0.0,2878.1869000000297,0.0,0.8100000000000003,0.0,146.0,0.0,422.0,0.0,1.2700000000000102,2.66,1.1000000000000014,0.04999999999999982
2016-12-04,42.67367916,43.31378396,41.87354723,42.22027206,5169116,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,7.0,7.44,7.15,103.6659,104.2878,36397746.1,66.35,21567550000,26521490000,344140.7162,43.02,42.12,7884,1.91,170.0,328,297,-326.0,0.75,0.0,0.5999999999999996,0.0,1.5300999999999902,0.0,2.1099000000000103,0.0,560390.1999999955,0.0,1218810000.0,0.0,1669060000.0,0.0,13941.31090000004,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.7700000000000102,11.220000000000002,12.799999999999997,0.27999999999999936
2016-12-05,39.84654801,40.59333882,39.73986574,40.37997055,2523613,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,-0.071428,-0.071428,3,1e-06,7.0,7.28,7.0,105.196,105.6433,36397746.1,66.7,22337030000,27400670000,342399.0705,46.43,46.64,8151,1.15,141.0,352,345,368.0,0.0,1.0,0.15000000000000036,0.0,1.5301000000000045,0.0,1.3554999999999922,0.0,0.0,1.0,769480000.0,0.0,879180000.0,0.0,1741.6457000000519,0.0,0.76,0.0,29.0,0.0,694.0,0.0,0.3500000000000085,3.4099999999999966,4.520000000000003,0.16000000000000014
2016-12-07,44.96739459,45.26077459,44.35396029,44.78069687,4933490,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,7.35,7.0,107.1087,105.6908,37541170.3,67.05,22554120000,29545540000,346011.7643,46.72,46.82,8151,1.15,141.0,352,345,368.0,0.0,3.0,0.0,2.0,1.912700000000001,0.0,0.04749999999999943,0.0,1143424.1999999955,0.0,217090000.0,0.0,2144870000.0,0.0,3612.693800000008,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.3499999999999943,0.28999999999999915,0.17999999999999972,0.0699999999999994
2016-12-08,40.59333637,40.7266892,39.73986333,40.00657272,4789062,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,7.14,7.0,106.3436,104.8896,37541170.3,66.82,21845550000,28916480000,346250.4561,45.12,44.47,8884,3.31,277.0,450,357,-288.0,0.0,4.0,0.0,3.0,0.7651000000000039,0.0,0.8011999999999944,0.0,0.0,1.0,708570000.0,0.0,629060000.0,0.0,238.69180000002962,0.0,2.16,0.0,136.0,0.0,656.0,0.0,0.23000000000000398,1.6000000000000014,2.3500000000000014,0.20999999999999996
2016-12-09,38.67301464,38.67301464,35.79254183,37.31278992,4306496,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,7.0,6.86,7.0,105.9611,105.7285,37541170.3,66.79,22216440000,31334270000,351667.2923,47.82,46.28,8884,3.31,277.0,450,357,-288.0,0.0,5.0,0.0,4.0,0.3824999999999932,0.0,0.8388999999999953,0.0,0.0,2.0,370890000.0,0.0,2417790000.0,0.0,5416.8361999999615,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.029999999999986926,2.700000000000003,1.8100000000000023,0.27999999999999936
2016-12-12,37.92623318,38.93973339,37.63284948,37.95290375,4230489,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.38,23493720000,33858770000,341145.1947,53.99,52.74,7591,0.57,17.0,306,421,193.0,0.25,0.0,0.25,0.0,0.7651000000000039,0.0,0.8297999999999917,0.0,1208896.700000003,0.0,1277280000.0,0.0,2524500000.0,0.0,10522.09759999998,0.0,2.74,0.0,260.0,0.0,481.0,0.0,0.5899999999999892,6.170000000000002,6.460000000000001,0.33000000000000007
2016-12-13,38.03292168,38.32630543,37.39281677,37.81955338,2127965,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.47,23493720000,33858770000,341145.1947,53.28,52.99,7591,0.57,17.0,306,421,193.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.09000000000000341,0.7100000000000009,0.25,0.0
2016-12-14,37.81954381,38.29962517,37.63284612,37.84621811,2190327,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.43,23493720000,33858770000,341145.1947,53.15,51.01,7591,0.57,17.0,306,421,193.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.03999999999999204,0.13000000000000256,1.980000000000004,0.0
2016-12-15,37.55283618,39.41980939,37.39280905,38.88638687,5888109,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.91,23493720000,33858770000,341145.1947,51.72,50.9,7591,0.57,17.0,306,421,193.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.47999999999998977,1.4299999999999997,0.10999999999999943,0.0
2016-12-16,39.15310064,39.47315116,38.67302298,39.23311234,4653841,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.82,23493720000,33858770000,341145.1947,54.15,51.93,7591,0.57,17.0,306,421,193.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.09000000000000341,2.4299999999999997,1.0300000000000011,0.0
2016-12-19,38.99307431,39.79320624,38.80637661,39.01974487,3108930,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.83,23493720000,33858770000,341145.1947,53.53,52.13,7591,0.57,17.0,306,421,193.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.010000000000005116,0.6199999999999974,0.20000000000000284,0.0
2016-12-20,38.93973117,39.25978169,38.13959927,38.53966522,2956049,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.97,23493720000,33858770000,341145.1947,54.56,52.22,7591,0.57,17.0,306,421,193.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.0,8.0,0.14000000000000057,1.0300000000000011,0.0899999999999963,0.0
2016-12-21,38.67302475,39.60650954,38.45965274,39.2597847,2934843,0.972498,0.0,0.972498,0.972498,1,0.972498,0.972498,0.972498,0.324166,0.324166,1,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.82,23493720000,33858770000,341145.1947,53.01,51.44,7591,0.57,17.0,306,421,193.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.15000000000000568,1.5500000000000043,0.7800000000000011,0.0
2016-12-22,39.0997614,39.41981194,38.05958686,38.2462883,1856730,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.324166,0.324166,1,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.86,23493720000,33858770000,341145.1947,54.04,51.98,7591,0.57,17.0,306,421,193.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.04000000000000625,1.0300000000000011,0.5399999999999991,0.0
2016-12-23,38.2196127,38.51299641,37.44615507,38.05958557,2004243,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.324166,0.324166,1,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.84,23493720000,33858770000,341145.1947,53.93,52.01,7591,0.57,17.0,306,421,193.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.01999999999999602,0.10999999999999943,0.030000000000001137,0.0
2016-12-26,37.71286204,38.05958312,36.83271473,37.17943954,1737056,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.84,23493720000,33858770000,341145.1947,53.93,52.01,7591,0.57,17.0,306,421,193.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0
2016-12-27,37.28613448,38.03292168,36.619359,37.81955338,2230132,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,68.01,23493720000,33858770000,341145.1947,53.93,52.82,7591,0.57,17.0,306,421,193.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.0,15.0,0.1700000000000017,0.0,0.8100000000000023,0.0
2016-12-28,38.03291423,38.32629792,37.6061777,37.76620483,2156431,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,68.2,23493720000,33858770000,341145.1947,54.95,54.01,7591,0.57,17.0,306,421,193.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.0,16.0,0.18999999999999773,1.0200000000000031,1.1899999999999977,0.0
2016-12-29,37.60617891,39.33979937,37.41948121,38.96640396,3286922,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.138928,0.138928,1,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.91,23493720000,33858770000,341145.1947,54.97,53.8,7591,0.57,17.0,306,421,193.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,17.0,0.29000000000000625,0.01999999999999602,0.21000000000000085,0.0
2016-12-30,39.12643532,41.15343222,38.75303987,40.83338165,9296640,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.069464,0.069464,1,0.0,6.75,6.53,6.75,105.196,104.8987,38750067.0,67.92,23493720000,33858770000,341145.1947,54.96,53.75,7591,0.57,17.0,306,421,193.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.0,18.0,0.010000000000005116,0.00999999999999801,0.04999999999999716,0.0
2017-01-02,46.94104768,48.70133491,46.51431115,48.46129608,12838038,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.98,6.75,104.8135,107.0553,41227706.8,67.4,24844550000,37124320000,345181.1759,55.79,53.9,7591,0.57,17.0,306,421,193.0,0.0,21.0,0.0,21.0,0.3824999999999932,0.0,2.1565999999999974,0.0,2477639.799999997,0.0,1350830000.0,0.0,3265550000.0,0.0,4035.98119999998,0.0,0.0,21.0,0.0,21.0,0.0,21.0,0.519999999999996,0.8299999999999983,0.14999999999999858,0.4500000000000002
2017-01-03,52.80868352,53.10206725,51.82185378,52.27526093,4400485,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,-0.071324,-0.071324,2,0.0,6.75,7.12,6.75,105.196,107.4443,41227706.8,66.83,24824030000,38311040000,350923.6076,55.72,53.82,8602,3.09,302.0,342,341,-616.0,0.0,22.0,0.0,22.0,0.3824999999999932,0.0,0.3889999999999958,0.0,0.0,1.0,20520000.0,0.0,1186720000.0,0.0,5742.431700000016,0.0,2.52,0.0,285.0,0.0,809.0,0.0,0.5700000000000074,0.07000000000000028,0.0799999999999983,0.13999999999999968
2017-01-06,62.51693625,63.31706441,62.01018804,62.27689743,10238277,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.5,6.58,6.5,107.1087,106.7035,40089159.6,64.39,23121930000,37254120000,366986.762,50.41,48.32,12195,1.99,210.0,600,451,716.0,0.25,0.0,0.25,0.0,1.912700000000001,0.0,0.740799999999993,0.0,1138547.1999999955,0.0,1702100000.0,0.0,1056920000.0,0.0,16063.1544,0.0,1.0999999999999999,0.0,92.0,0.0,1332.0,0.0,2.4399999999999977,5.310000000000002,5.5,0.54
2017-01-08,73.95013644,75.53210237,73.95013644,75.18353271,4837408,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.25,6.6,6.25,109.0214,110.0302,41572463.5,64.06,23636090000,35580100000,377934.6603,50.77,49.19,12195,1.99,210.0,600,451,716.0,0.25,0.0,0.25,0.0,1.912700000000001,0.0,3.326699999999988,0.0,1483303.8999999985,0.0,514160000.0,0.0,1674020000.0,0.0,10947.8983,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.3299999999999983,0.36000000000000654,0.8699999999999974,0.019999999999999574
2017-01-09,71.18841541,74.45959756,70.43765106,73.25301361,32679896,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.25,6.72,6.25,109.0214,110.5556,41572463.5,64.02,28342050000,38045260000,379771.1358,53.15,47.32,8778,1.45,75.0,423,402,-383.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5254000000000048,0.0,0.0,1.0,4705960000.0,0.0,2465160000.0,0.0,1836.4755000000005,0.0,0.54,0.0,135.0,0.0,1099.0,0.0,0.04000000000000625,2.3799999999999955,1.8699999999999974,0.1200000000000001
2017-01-11,71.21521617,72.55586228,70.83983406,71.376091,4099352,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.25,7.17,6.25,110.169,115.104,43391935.2,64.56,27992230000,41124410000,382005.6833,60.98,54.32,8778,1.45,75.0,423,402,-383.0,0.0,3.0,0.0,3.0,1.147599999999997,0.0,4.548400000000001,0.0,1819471.700000003,0.0,349820000.0,0.0,3079150000.0,0.0,2234.547499999986,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.5400000000000063,7.829999999999998,7.0,0.4500000000000002
2017-01-12,78.83009168,81.16282172,75.10309062,76.33648682,9676577,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,6.25,7.35,6.25,109.4039,112.7984,43391935.2,64.5,27571820000,41809990000,389350.1479,64.57,58.35,9083,-0.54,-77.0,301,470,-208.0,0.0,4.0,0.0,4.0,0.7651000000000039,0.0,2.3055999999999983,0.0,0.0,1.0,420410000.0,0.0,685580000.0,0.0,7344.464600000007,0.0,1.99,0.0,152.0,0.0,175.0,0.0,0.060000000000002274,3.5899999999999963,4.030000000000001,0.17999999999999972
2017-01-13,42.70034519,42.940384,41.36679461,41.87354279,3402978,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.16,22709830000,32982630000,344544.9248,54.37,52.36,7591,0.57,17.0,306,421,193.0,0.5,0.0,0.5,0.0,4.590399999999988,0.0,7.040300000000002,0.0,2164228.400000006,0.0,4861990000.0,0.0,8827360000.0,0.0,44805.2231,0.0,1.1099999999999999,0.0,94.0,0.0,401.0,0.0,3.6599999999999966,10.199999999999996,5.990000000000002,0.5599999999999996
2017-01-16,41.82020664,42.88704798,41.39347011,42.56699371,2758705,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.16,22709830000,32982630000,344544.9248,54.3,52.36,7591,0.57,17.0,306,421,193.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.07000000000000028,0.0,0.0
2017-01-17,42.62033839,42.80703609,41.92688873,42.11358643,1636711,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,67.9,22709830000,32982630000,344544.9248,54.68,52.45,7591,0.57,17.0,306,421,193.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,4.0,0.2599999999999909,0.38000000000000256,0.09000000000000341,0.0
2017-01-18,42.19359948,43.0470725,41.8202041,42.24694061,2935552,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.12,22709830000,32982630000,344544.9248,53.77,51.12,7591,0.57,17.0,306,421,193.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,0.21999999999999886,0.9099999999999966,1.3300000000000054,0.0
2017-01-19,42.4069688,43.20709698,42.03357341,42.99373245,2358482,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.1,22709830000,32982630000,344544.9248,53.18,51.39,7591,0.57,17.0,306,421,193.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.0,6.0,0.020000000000010232,0.5900000000000034,0.2700000000000031,0.0
2017-01-20,43.1804248,43.74051786,41.07341284,41.34012222,5478077,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.1,22709830000,32982630000,344544.9248,55.04,52.33,7591,0.57,17.0,306,421,193.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,7.0,0.0,1.8599999999999994,0.9399999999999977,0.0
2017-01-23,41.28677974,42.14025273,41.0734115,41.71351624,1623211,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,0.0,6.75,6.79,6.75,104.8135,105.7581,41227706.8,68.11,22709830000,32982630000,344544.9248,54.8,52.77,7591,0.57,17.0,306,421,193.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.010000000000005116,0.240000000000002,0.44000000000000483,0.0
