date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
04-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.58,26384000000,44046200000,383776.896,76.99,74.19
05-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.89,26384000000,44046200000,383776.896,77.09,73.05
06-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.8,26384000000,44046200000,383776.896,74.98,73.78
09-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.66,26384000000,44046200000,383776.896,77.08,73.93
10-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.76,26384000000,44046200000,383776.896,77.8,74.11
11-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.7,26384000000,44046200000,383776.896,75.35,70.47
12-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.52,26384000000,44046200000,383776.896,72.11,70.28
13-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.44,26384000000,44046200000,383776.896,74.11,71.03
16-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.6,26384000000,44046200000,383776.896,71.03,68.22
17-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.42,26384000000,44046200000,383776.896,70.87,68.03
18-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.62,26384000000,44046200000,383776.896,70.52,68.78
19-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,69.01,26384000000,44046200000,383776.896,71.94,69.42
20-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.74,26384000000,44046200000,383776.896,71.99,70.31
23-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.84,26384000000,44046200000,383776.896,73.45,67.9
24-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.94,26384000000,44046200000,383776.896,73.53,70.77
25-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.72,26384000000,44046200000,383776.896,73.67,71.13
26-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.66,26384000000,44046200000,383776.896,74.51,71.59
27-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.6,26384000000,44046200000,383776.896,74.84,68.66
30-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.6,26384000000,44046200000,383776.896,74.99,71.19
31-07-2018,6.5,7.8,6.5,115.1419,113.5731,46560170.1,68.54,26384000000,44046200000,383776.896,74.16,69.88
01-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.37,28141470000,45074950000,380573.7399,72.28,68.8
02-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.63,28141470000,45074950000,380573.7399,72.95,68.95
03-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.54,28141470000,45074950000,380573.7399,72.48,68.49
06-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.82,28141470000,45074950000,380573.7399,72.51,69.01
07-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.62,28141470000,45074950000,380573.7399,72.31,69.17
08-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.65,28141470000,45074950000,380573.7399,70.71,66.92
09-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.74,28141470000,45074950000,380573.7399,70.55,66.81
10-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,68.88,28141470000,45074950000,380573.7399,71,67.61
13-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.02,28141470000,45074950000,380573.7399,70.62,67.25
14-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.95,28141470000,45074950000,380573.7399,70.77,67.04
15-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.92,28141470000,45074950000,380573.7399,68.38,65.07
16-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.19,28141470000,45074950000,380573.7399,69.21,65.44
17-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.09,28141470000,45074950000,380573.7399,70.14,65.93
20-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.84,28141470000,45074950000,380573.7399,71.11,66.5
21-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.85,28141470000,45074950000,380573.7399,71.65,67.32
22-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.85,28141470000,45074950000,380573.7399,72.96,67.85
23-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.09,28141470000,45074950000,380573.7399,73.73,69.13
24-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,69.96,28141470000,45074950000,380573.7399,74.41,69.71
27-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.16,28141470000,45074950000,380573.7399,74.41,69.97
28-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.09,28141470000,45074950000,380573.7399,75.91,68.54
29-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.53,28141470000,45074950000,380573.7399,76.07,69.68
30-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,70.74,28141470000,45074950000,380573.7399,77.05,70.25
31-08-2018,6.75,7.82,6.75,115.1419,115.3802,46560170.1,71,28141470000,45074950000,380573.7399,76.94,69.84
01-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71,28137880000,43694680000,380813.0695,76.94,69.84
03-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71,28137880000,43694680000,380813.0695,77.81,69.84
04-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71.58,28137880000,43694680000,380813.0695,77.51,69.82
05-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71.75,28137880000,43694680000,380813.0695,76.68,68.69
06-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71.94,28137880000,43694680000,380813.0695,75.67,67.81
07-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71.78,28137880000,43694680000,380813.0695,75.55,67.73
10-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.45,28137880000,43694680000,380813.0695,76.77,67.55
11-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.69,28137880000,43694680000,380813.0695,78.22,69.29
12-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.15,28137880000,43694680000,380813.0695,80.02,70.37
13-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.02,28137880000,43694680000,380813.0695,77.66,68.6
14-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,71.87,28137880000,43694680000,380813.0695,77.87,68.98
17-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.51,28137880000,43694680000,380813.0695,78.22,68.86
18-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.98,28137880000,43694680000,380813.0695,79.25,69.87
19-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.35,28137880000,43694680000,380813.0695,79.43,71.08
20-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.01,28137880000,43694680000,380813.0695,79.03,70.77
21-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.18,28137880000,43694680000,380813.0695,78.9,70.8
24-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.66,28137880000,43694680000,380813.0695,80.89,73.23
25-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.68,28137880000,43694680000,380813.0695,82.21,73.4
26-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.59,28137880000,43694680000,380813.0695,81.87,72.22
27-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.55,28137880000,43694680000,380813.0695,81.54,72.18
28-09-2018,6.75,8.02,6.75,115.1419,116.2728,46560170.1,72.54,28137880000,43694680000,380813.0695,82.72,73.16
01-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,72.92,27038950000,42897770000,371888.8061,84.94,75.37
02-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,72.91,27038950000,42897770000,371888.8061,85.63,75.16
03-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.34,27038950000,42897770000,371888.8061,85.45,76.4
04-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.62,27038950000,42897770000,371888.8061,86.07,74.44
05-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.76,27038950000,42897770000,371888.8061,85.12,74.26
08-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.76,27038950000,42897770000,371888.8061,84.22,74.27
09-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,74.33,27038950000,42897770000,371888.8061,85.16,74.95
10-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,74.25,27038950000,42897770000,371888.8061,83.82,73.18
11-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,74.04,27038950000,42897770000,371888.8061,81.35,70.97
12-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.6,27038950000,42897770000,371888.8061,80.71,71.41
15-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.76,27038950000,42897770000,371888.8061,80.91,71.84
16-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.46,27038950000,42897770000,371888.8061,80.53,71.93
17-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.52,27038950000,42897770000,371888.8061,79.91,69.63
18-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.52,27038950000,42897770000,371888.8061,80.3,68.63
19-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.37,27038950000,42897770000,371888.8061,80.38,69.16
22-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.56,27038950000,42897770000,371888.8061,80.45,69.25
23-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.54,27038950000,42897770000,371888.8061,78.67,66.49
24-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.18,27038950000,42897770000,371888.8061,77.34,66.56
25-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.21,27038950000,42897770000,371888.8061,77.3,67.25
26-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.46,27038950000,42897770000,371888.8061,77.4,67.58
29-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.42,27038950000,42897770000,371888.8061,77.56,67
30-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.62,27038950000,42897770000,371888.8061,75.68,66.18
31-10-2018,6.75,7.92,6.75,115.5244,119.1606,48729983.4,73.95,27038950000,42897770000,371888.8061,74.84,65.31
01-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,73.45,27788370000,43382020000,373187.969,71.25,63.67
02-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.44,27788370000,43382020000,373187.969,71.11,63.12
05-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,73.08,27788370000,43382020000,373187.969,72.68,63.12
06-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.95,27788370000,43382020000,373187.969,70.64,62.16
07-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.44,27788370000,43382020000,373187.969,70.1,61.69
08-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.37,27788370000,43382020000,373187.969,69.29,60.71
09-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.48,27788370000,43382020000,373187.969,69.01,60.19
12-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.48,27788370000,43382020000,373187.969,69.81,59.85
13-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.61,27788370000,43382020000,373187.969,65.45,55.63
14-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,72.3,27788370000,43382020000,373187.969,64.88,56.16
15-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.97,27788370000,43382020000,373187.969,65.61,56.45
16-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.98,27788370000,43382020000,373187.969,65.29,56.49
19-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.6,27788370000,43382020000,373187.969,64.14,57.16
20-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.49,27788370000,43382020000,373187.969,61.5,53.39
21-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.3,27788370000,43382020000,373187.969,61.65,54.41
22-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,71.3,27788370000,43382020000,373187.969,61.11,54.41
23-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,70.65,27788370000,43382020000,373187.969,57.69,54.41
26-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,70.81,27788370000,43382020000,373187.969,59.7,51.46
27-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,70.8,27788370000,43382020000,373187.969,59.58,51.31
28-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,70.63,27788370000,43382020000,373187.969,57.97,50.06
29-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,69.79,27788370000,43382020000,373187.969,58.29,51.46
30-11-2018,6.75,7.78,6.75,115.5244,115.2904,48729983.4,69.62,27788370000,43382020000,373187.969,57.71,50.78
01-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,69.62,27580540000,42089860000,374425.1872,57.71,50.78
03-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.4,27580540000,42089860000,374425.1872,60.17,52.98
04-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.52,27580540000,42089860000,374425.1872,61.22,53.21
05-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.52,27580540000,42089860000,374425.1872,61.4,52.64
06-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.84,27580540000,42089860000,374425.1872,57.83,51.54
07-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.85,27580540000,42089860000,374425.1872,61.71,52.76
10-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,72.436,27580540000,42089860000,374425.1872,60.29,51.07
11-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,72.27,27580540000,42089860000,374425.1872,59.73,51.65
12-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,71.79,27580540000,42089860000,374425.1872,59.94,51.04
13-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,71.52,27580540000,42089860000,374425.1872,59.03,52.69
14-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,71.94,27580540000,42089860000,374425.1872,58.56,51.26
17-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,71.6,27580540000,42089860000,374425.1872,57.59,49.8
18-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.61,27580540000,42089860000,374425.1872,55.26,46.12
19-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.26,27580540000,42089860000,374425.1872,55.6,47.96
20-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,69.96,27580540000,42089860000,374425.1872,52.84,45.64
21-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.09,27580540000,42089860000,374425.1872,51.93,45.38
24-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.09,27580540000,42089860000,374425.1872,51.93,45.38
25-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.09,27580540000,42089860000,374425.1872,51.93,45.38
26-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.07,27580540000,42089860000,374425.1872,51.93,46.04
27-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,70.34,27580540000,42089860000,374425.1872,51.49,44.48
28-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,69.92,27580540000,42089860000,374425.1872,50.57,45.15
31-12-2018,6.75,7.37,6.75,115.1419,115.4519,48729983.4,69.58,27580540000,42089860000,374425.1872,50.57,45.15
01-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,69.58,26463180000,41627590000,378006.4287,50.57,45.15
02-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.02,26463180000,41627590000,378006.4287,54.06,46.31
03-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.12,26463180000,41627590000,378006.4287,53.23,46.92
04-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,69.63,26463180000,41627590000,378006.4287,55.64,47.76
07-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,69.78,26463180000,41627590000,378006.4287,57.1,48.27
08-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.11,26463180000,41627590000,378006.4287,56.91,49.58
09-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.42,26463180000,41627590000,378006.4287,59.46,52.19
10-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.43,26463180000,41627590000,378006.4287,60.47,52.42
11-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.38,26463180000,41627590000,378006.4287,59.24,51.44
14-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.38,26463180000,41627590000,378006.4287,58.8,50.31
15-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71,26463180000,41627590000,378006.4287,58.65,51.8
16-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.97,26463180000,41627590000,378006.4287,59.81,52.08
17-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.09,26463180000,41627590000,378006.4287,59.85,51.83
18-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.21,26463180000,41627590000,378006.4287,62.04,53.6
21-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.21,26463180000,41627590000,378006.4287,62.18,53.6
22-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.23,26463180000,41627590000,378006.4287,60.9,52.59
23-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.21,26463180000,41627590000,378006.4287,61.05,52.44
24-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.02,26463180000,41627590000,378006.4287,61.09,52.94
25-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.94,26463180000,41627590000,378006.4287,61.49,53.53
28-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.06,26463180000,41627590000,378006.4287,59.71,51.79
29-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.4,26463180000,41627590000,378006.4287,60.98,53.07
30-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,71.24,26463180000,41627590000,378006.4287,61.89,54.18
31-01-2019,6.75,7.35,6.75,117.437,114.727,48012839.9,70.94,26463180000,41627590000,378006.4287,62.46,53.84
01-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.41,27261860000,39561120000,379583.8342,61.86,55.29
04-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.66,27261860000,39561120000,379583.8342,62.26,54.57
05-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.52,27261860000,39561120000,379583.8342,61.67,53.69
06-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.55,27261860000,39561120000,379583.8342,62.22,53.94
07-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.3,27261860000,39561120000,379583.8342,61.01,52.68
08-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.23,27261860000,39561120000,379583.8342,61.37,52.75
11-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.15,27261860000,39561120000,379583.8342,61.3,52.43
12-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,70.56,27261860000,39561120000,379583.8342,62.58,53.14
13-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,70.86,27261860000,39561120000,379583.8342,63.27,53.84
14-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.18,27261860000,39561120000,379583.8342,64,54.4
15-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.36,27261860000,39561120000,379583.8342,65.65,55.58
18-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.36,27261860000,39561120000,379583.8342,66.41,55.58
19-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.31,27261860000,39561120000,379583.8342,65.86,56.12
20-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.31,27261860000,39561120000,379583.8342,66.82,56.9
21-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.15,27261860000,39561120000,379583.8342,66.91,56.95
22-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.07,27261860000,39561120000,379583.8342,66.91,57.01
25-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,70.82,27261860000,39561120000,379583.8342,64.02,55.32
26-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.02,27261860000,39561120000,379583.8342,64.51,55.4
27-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,71.15,27261860000,39561120000,379583.8342,65.55,56.92
28-02-2019,6.5,7.43,6.56,117.437,114.4899,48012839.9,70.83,27261860000,39561120000,379583.8342,65.03,57.21
01-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70.9,28923560000,43384950000,390267.6778,63.71,55.76
04-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70.91,28923560000,43384950000,390267.6778,64.44,56.6
05-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70.55,28923560000,43384950000,390267.6778,64.24,56.55
06-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70.02,28923560000,43384950000,390267.6778,64.51,56.22
07-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70.09,28923560000,43384950000,390267.6778,64.82,56.6
08-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,70,28923560000,43384950000,390267.6778,65.66,55.77
11-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.82,28923560000,43384950000,390267.6778,65.06,56.79
12-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.62,28923560000,43384950000,390267.6778,65.33,56.89
13-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.52,28923560000,43384950000,390267.6778,65.89,58.27
14-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.33,28923560000,43384950000,390267.6778,66.18,58.59
15-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.94,28923560000,43384950000,390267.6778,66.11,58.51
18-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.6,28923560000,43384950000,390267.6778,66.65,59.09
19-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.02,28923560000,43384950000,390267.6778,67.13,59.12
20-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.85,28923560000,43384950000,390267.6778,68.35,60.12
21-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.72,28923560000,43384950000,390267.6778,68.3,59.98
22-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.01,28923560000,43384950000,390267.6778,66.29,58.87
25-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.88,28923560000,43384950000,390267.6778,67.37,58.71
26-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,68.98,28923560000,43384950000,390267.6778,67.51,59.87
27-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.13,28923560000,43384950000,390267.6778,67.35,59.39
28-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.23,28923560000,43384950000,390267.6778,66.08,59.29
29-03-2019,6.5,7.41,6.5,118.2021,116.2688,48012839.9,69.16,28923560000,43384950000,390267.6778,67.93,60.19
