date,Policy_Repo_Rate,10Y_Bond_Yield,Call_Money_Rate,CPI_Index,IIP_Index,GDP_Growth_QoQ,USD_INR_Exchange_Rate,Trade_Exports_USD,Trade_Imports_USD,FX_Reserves,Crude_Oil_Brent,Crude_Oil_WTI
24-01-2024,,,,,,,83.09,,,,82.15,75.48
25-01-2024,,,,,,,83.08,,,,82.33,77.91
26-01-2024,,,,,,,83.11,,,,83.34,78.45
29-01-2024,,,,,,,83.12,,,,83.99,77.25
30-01-2024,,,,,,,83.11,,,,84.14,78.3
31-01-2024,,,,,,,83.02,,,,82.98,76.28
01-02-2024,,7.09,6.75,153.365,,,82.95,39842190000,60998990000,577133.1148,82.2,74.36
02-02-2024,,,,,,,82.92,,,,79.54,72.72
05-02-2024,,,,,,,83.04,,,,79.3,73.21
06-02-2024,,,,,,,83.03,,,,80.46,73.83
07-02-2024,,,,,,,82.97,,,,81.18,74.26
08-02-2024,,,,,,,82.97,,,,83.01,76.67
09-02-2024,,,,,,,83,,,,83.58,77.26
12-02-2024,,,,,,,82.95,,,,83.88,77.34
13-02-2024,,,,,,,83.06,,,,84.72,78.28
14-02-2024,,,,,,,83.02,,,,84.41,77.09
15-02-2024,,,,,,,83,,,,84.33,78.47
16-02-2024,,,,,,,83.02,,,,84.88,79.65
19-02-2024,,,,,,,,,,,85.52,
20-02-2024,,,,,,,82.88,,,,84.78,78.72
21-02-2024,,,,,,,82.96,,,,84.77,78.89
22-02-2024,,,,,,,82.86,,,,85.84,79.64
23-02-2024,,,,,,,82.86,,,,84.18,77.6
26-02-2024,,,,,,,82.85,,,,84.01,78.53
27-02-2024,,,,,,,82.88,,,,83.8,79.8
28-02-2024,,,,,,,82.88,,,,84.08,79.44
29-02-2024,,,,,,,82.87,,,,84.57,79.22
01-03-2024,,7.07,6.75,153.0345,,,82.91,36793240000,56185300000,593744.0119,84.82,80.9
04-03-2024,,,,,,,82.88,,,,86.58,79.67
05-03-2024,,,,,,,82.86,,,,85.82,79.11
06-03-2024,,,,,,,82.78,,,,86.59,80.08
07-03-2024,,,,,,,82.78,,,,84.88,79.81
08-03-2024,,,,,,,82.73,,,,84.29,78.96
11-03-2024,,,,,,,82.72,,,,83.44,78.87
12-03-2024,,,,,,,82.77,,,,83.66,78.51
13-03-2024,,,,,,,82.81,,,,83.95,80.67
14-03-2024,,,,,,,82.82,,,,86.16,82.16
15-03-2024,,,,,,,82.86,,,,85.39,81.94
18-03-2024,,,,,,,82.89,,,,86.47,83.68
19-03-2024,,,,,,,83.01,,,,87.36,84.39
20-03-2024,,,,,,,83.18,,,,85.77,82.79
21-03-2024,,,,,,,83.15,,,,84.92,81.99
22-03-2024,,,,,,,83.53,,,,84.87,81.1
25-03-2024,,,,,,,83.42,,,,86.18,82.41
26-03-2024,,,,,,,83.32,,,,85.91,82.41
27-03-2024,,,,,,,83.34,,,,84.94,82.15
28-03-2024,,,,,,,83.35,,,,86.17,83.96
29-03-2024,,,,,,,83.34,,,,,
01-04-2024,,7.15,6.75,153.5853,,79078942.1,83.36,40314310000,55472750000,584311.1562,,84.54
02-04-2024,,,,,,,83.32,,,,87.63,85.95
03-04-2024,,,,,,,83.43,,,,90.6,86.22
04-04-2024,,,,,,,83.44,,,,90.32,87.37
05-04-2024,,,,,,,83.29,,,,92.81,87.69
08-04-2024,,,,,,,83.25,,,,91.73,87.24
09-04-2024,,,,,,,83.18,,,,92.13,86.04
10-04-2024,,,,,,,83.37,,,,91.57,86.98
11-04-2024,,,,,,,83.19,,,,91.49,85.79
12-04-2024,,,,,,,83.59,,,,93.12,86.46
15-04-2024,,,,,,,83.48,,,,90.84,86.21
16-04-2024,,,,,,,83.54,,,,91.29,86.15
17-04-2024,,,,,,,83.54,,,,89.54,83.58
18-04-2024,,,,,,,83.53,,,,88.34,83.5
19-04-2024,,,,,,,83.46,,,,87.96,83.79
22-04-2024,,,,,,,83.47,,,,87.3,83.82
23-04-2024,,,,,,,83.36,,,,88.29,84.17
24-04-2024,,,,,,,83.34,,,,89.02,84.09
25-04-2024,,,,,,,83.31,,,,88.1,84.92
26-04-2024,,,,,,,83.38,,,,89.95,85.38
29-04-2024,,,,,,,83.46,,,,88.44,84.26
30-04-2024,,,,,,,83.44,,,,88.23,83.49
01-05-2024,,7.05,6.75,154.1362,,,83.45,37913700000,58932000000,595021.5549,83.55,80.7
02-05-2024,,,,,,,83.44,,,,84.81,80.59
03-05-2024,,,,,,,83.43,,,,83.6,79.65
06-05-2024,,,,,,,83.48,,,,,80.1
07-05-2024,,,,,,,83.51,,,,82.69,79.97
08-05-2024,,,,,,,83.45,,,,82.44,80.57
09-05-2024,,,,,,,83.51,,,,83.27,80.86
10-05-2024,,,,,,,83.54,,,,83.39,79.81
13-05-2024,,,,,,,83.48,,,,83.18,80.71
14-05-2024,,,,,,,83.5,,,,81,79.62
15-05-2024,,,,,,,83.46,,,,79.98,80.23
16-05-2024,,,,,,,83.46,,,,81.65,80.85
17-05-2024,,,,,,,83.34,,,,82.24,81.66
20-05-2024,,,,,,,83.34,,,,81.91,81.39
21-05-2024,,,,,,,83.31,,,,81.22,80.66
22-05-2024,,,,,,,83.26,,,,79.9,79.15
23-05-2024,,,,,,,83.27,,,,79.25,77.47
24-05-2024,,,,,,,83.09,,,,78.92,78.48
27-05-2024,,,,,,,,,,,,
28-05-2024,,,,,,,83.16,,,,81.34,80.9
29-05-2024,,,,,,,83.33,,,,81.5,80.24
30-05-2024,,,,,,,83.28,,,,81.42,78.96
31-05-2024,,,,,,,83.43,,,,79.41,77.97
01-06-2024,,7.02,6.75,155.7889,,,,36673300000,58471030000,595473.434,,
03-06-2024,,,,,,,83.14,,,,76.45,75.26
04-06-2024,,,,,,,83.52,,,,75.33,74.27
05-06-2024,,,,,,,83.37,,,,75.41,75.08
06-06-2024,,,,,,,83.47,,,,77.62,76.52
07-06-2024,,,,,,,83.38,,,,78.12,76.53
10-06-2024,,,,,,,83.5,,,,79.59,78.75
11-06-2024,,,,,,,83.5,,,,80.15,78.88
12-06-2024,,,,,,,83.57,,,,80.52,79.56
13-06-2024,,,,,,,83.52,,,,81.44,79.61
14-06-2024,,,,,,,83.54,,,,81.49,79.41
17-06-2024,,,,,,,83.52,,,,82.45,81.33
18-06-2024,,,,,,,83.42,,,,84.79,82.67
19-06-2024,,,,,,,,,,,85.64,
20-06-2024,,,,,,,83.62,,,,85.92,83.34
21-06-2024,,,,,,,83.53,,,,86.42,81.71
24-06-2024,,,,,,,83.42,,,,86.75,82.63
25-06-2024,,,,,,,83.4,,,,86.81,81.97
26-06-2024,,,,,,,83.55,,,,85.76,82.19
27-06-2024,,,,,,,83.44,,,,87,83.04
28-06-2024,,,,,,,83.33,,,,87.26,82.83
01-07-2024,,7.01,6.75,157.2212,,78403450.8,83.44,32958040000,58132550000,612132.4835,86.57,84.7
02-07-2024,,,,,,,83.5,,,,88.28,84.09
03-07-2024,,,,,,,83.48,,,,88.25,85.19
04-07-2024,,,,,,,,,,,88.34,
05-07-2024,,,,,,,83.47,,,,88.66,84.44
08-07-2024,,,,,,,83.45,,,,87.15,83.63
09-07-2024,,,,,,,83.47,,,,86.48,82.78
10-07-2024,,,,,,,83.5,,,,86.55,83.39
11-07-2024,,,,,,,83.57,,,,86.49,83.92
12-07-2024,,,,,,,83.48,,,,87.35,83.49
15-07-2024,,,,,,,83.55,,,,86.42,83.22
16-07-2024,,,,,,,83.6,,,,86.6,81.92
17-07-2024,,,,,,,83.55,,,,85.76,84.16
18-07-2024,,,,,,,83.58,,,,86.26,84.17
19-07-2024,,,,,,,83.7,,,,85.19,81.43
22-07-2024,,,,,,,83.65,,,,83.44,81.25
23-07-2024,,,,,,,83.68,,,,82.2,78.24
24-07-2024,,,,,,,83.72,,,,83.01,78.78
25-07-2024,,,,,,,83.7,,,,82.58,79.43
26-07-2024,,,,,,,83.7,,,,81.35,78.58
29-07-2024,,,,,,,83.75,,,,80.94,77.27
30-07-2024,,,,,,,83.7,,,,79.26,76.17
31-07-2024,,,,,,,83.73,,,,81.39,79.36
01-08-2024,,6.91,6.75,157.111,,,83.7,33757870000,68462070000,620488.463,81.37,77.74
02-08-2024,,,,,,,83.79,,,,78.35,74.99
05-08-2024,,,,,,,83.83,,,,77.51,74.46
06-08-2024,,,,,,,83.91,,,,76.62,74.6
07-08-2024,,,,,,,83.96,,,,78.26,76.68
08-08-2024,,,,,,,83.95,,,,80.76,77.64
09-08-2024,,,,,,,83.92,,,,81.07,78.28
12-08-2024,,,,,,,83.92,,,,83.06,81.45
13-08-2024,,,,,,,83.97,,,,82.51,79.81
14-08-2024,,,,,,,83.91,,,,82.15,78.47
15-08-2024,,,,,,,83.94,,,,83.09,79.66
16-08-2024,,,,,,,83.95,,,,81.56,78.05
19-08-2024,,,,,,,83.82,,,,81.09,75.82
20-08-2024,,,,,,,83.79,,,,78.85,75.27
21-08-2024,,,,,,,83.93,,,,78.77,72.76
22-08-2024,,,,,,,83.93,,,,78.8,73.72
23-08-2024,,,,,,,83.91,,,,80.34,75.82
26-08-2024,,,,,,,83.87,,,,,78.4
27-08-2024,,,,,,,83.91,,,,81.51,76.5
28-08-2024,,,,,,,83.9,,,,80.04,75.49
29-08-2024,,,,,,,83.84,,,,81.55,76.9
30-08-2024,,,,,,,83.83,,,,80.2,74.52
01-09-2024,,6.83,6.75,157.8822,,,,34349510000,59022600000,640051.7041,,
02-09-2024,,,,,,,,,,,77.82,
03-09-2024,,,,,,,83.94,,,,76.46,71.28
04-09-2024,,,,,,,83.95,,,,74.67,70.11
05-09-2024,,,,,,,83.96,,,,74.47,70.09
06-09-2024,,,,,,,83.91,,,,72.82,68.58
09-09-2024,,,,,,,83.93,,,,72.37,69.65
10-09-2024,,,,,,,83.95,,,,70.34,66.73
11-09-2024,,,,,,,83.95,,,,70.31,68.25
12-09-2024,,,,,,,83.92,,,,73.81,69.89
13-09-2024,,,,,,,83.88,,,,73.68,69.59
16-09-2024,,,,,,,83.89,,,,73.96,71.1
17-09-2024,,,,,,,83.75,,,,74.55,72.16
18-09-2024,,,,,,,83.75,,,,74.52,71.87
19-09-2024,,,,,,,83.68,,,,75.93,72.86
20-09-2024,,,,,,,83.57,,,,75.96,72.72
23-09-2024,,,,,,,83.53,,,,74.95,71.33
24-09-2024,,,,,,,83.66,,,,75.29,72.34
25-09-2024,,,,,,,83.56,,,,75.4,70.42
26-09-2024,,,,,,,83.6,,,,73.06,68.28
27-09-2024,,,,,,,83.68,,,,71.63,68.72
30-09-2024,,,,,,,83.76,,,,72.35,68.75
01-10-2024,,6.79,6.75,159.2043,,85023719.3,83.81,39605010000,62332310000,612406.9934,75.3,70.41
02-10-2024,,,,,,,83.81,,,,74.86,70.74
03-10-2024,,,,,,,84,,,,77.57,74.33
04-10-2024,,,,,,,83.99,,,,79.32,74.93
07-10-2024,,,,,,,83.96,,,,81.74,77.76
08-10-2024,,,,,,,83.95,,,,78.19,74.26
09-10-2024,,,,,,,83.93,,,,77.06,73.85
10-10-2024,,,,,,,83.94,,,,79.45,76.46
11-10-2024,,,,,,,84.08,,,,80.27,76.11
14-10-2024,,,,,,,,,,,78.47,
15-10-2024,,,,,,,84.04,,,,73.68,71.22
16-10-2024,,,,,,,84.01,,,,73.65,70.97
17-10-2024,,,,,,,84.04,,,,74.37,71.26
18-10-2024,,,,,,,84.03,,,,72.75,69.78
21-10-2024,,,,,,,84.07,,,,73.29,71.16
22-10-2024,,,,,,,84.06,,,,75.59,72.84
23-10-2024,,,,,,,84.06,,,,74.68,71.37
24-10-2024,,,,,,,84.05,,,,74.27,70.58
25-10-2024,,,,,,,84.06,,,,75.62,72.02
28-10-2024,,,,,,,84.05,,,,71.87,67.65
29-10-2024,,,,,,,84.04,,,,71.09,67.48
30-10-2024,,,,,,,84.07,,,,73.21,68.91
31-10-2024,,,,,,,84.06,,,,73.25,69.58
01-11-2024,,6.82,6.75,159.2043,,,84.03,34844260000,64653310000,592220.8182,73.63,69.81
04-11-2024,,,,,,,84.11,,,,74.89,71.83
05-11-2024,,,,,,,84.1,,,,76.98,72.26
06-11-2024,,,,,,,84.31,,,,76.52,71.98
07-11-2024,,,,,,,84.37,,,,75.73,72.69
08-11-2024,,,,,,,84.34,,,,74.04,70.69
11-11-2024,,,,,,,,,,,72.19,
12-11-2024,,,,,,,84.38,,,,72.56,68.43
13-11-2024,,,,,,,84.39,,,,72.86,68.76
14-11-2024,,,,,,,84.42,,,,73.39,68.99
15-11-2024,,,,,,,84.41,,,,73.45,67.33
18-11-2024,,,,,,,84.37,,,,74.35,69.46
19-11-2024,,,,,,,84.36,,,,74.32,69.75
20-11-2024,,,,,,,84.41,,,,74.33,69.25
21-11-2024,,,,,,,84.48,,,,75.09,70.39
22-11-2024,,,,,,,84.44,,,,76.1,71.68
25-11-2024,,,,,,,84.24,,,,74.27,69.41
26-11-2024,,,,,,,84.27,,,,74.56,69.05
27-11-2024,,,,,,,84.41,,,,73.91,69.03
28-11-2024,,,,,,,,,,,73.92,
29-11-2024,,,,,,,84.48,,,,74.16,68.26
01-12-2024,,6.78,6.75,158.3229,,,,36718570000,57017940000,569544.2795,,
02-12-2024,,,,,,,84.74,,,,72.81,68.35
03-12-2024,,,,,,,84.68,,,,74.8,70.15
04-12-2024,,,,,,,84.69,,,,74.68,68.81
05-12-2024,,,,,,,84.68,,,,73.78,68.58
06-12-2024,,,,,,,84.67,,,,73.78,68.58
09-12-2024,,,,,,,84.72,,,,73.73,68.65
10-12-2024,,,,,,,84.84,,,,73.64,68.85
11-12-2024,,,,,,,84.8,,,,74.38,70.57
12-12-2024,,,,,,,84.84,,,,73.52,70.25
13-12-2024,,,,,,,84.78,,,,74.89,71.54
16-12-2024,,,,,,,84.89,,,,74.3,71.03
17-12-2024,,,,,,,84.91,,,,73.16,70.31
18-12-2024,,,,,,,84.95,,,,74.57,70.8
19-12-2024,,,,,,,85.09,,,,73.75,70.1
20-12-2024,,,,,,,85.02,,,,73.19,69.71
23-12-2024,,,,,,,85.1,,,,72.12,69.5
24-12-2024,,,,,,,85.14,,,,73.5,70.87
25-12-2024,,,,,,,,,,,,
26-12-2024,,,,,,,85.25,,,,,70.38
27-12-2024,,,,,,,85.53,,,,73.77,71.28
30-12-2024,,,,,,,85.47,,,,74.24,71.73
31-12-2024,,,,,,,85.55,,,,74.58,72.44
01-01-2025,,6.76,6.75,157.772,,88175341.5,,36390630000,59795270000,559693.6301,,
02-01-2025,,,,,,,85.75,,,,76.14,73.79
03-01-2025,,,,,,,85.75,,,,76.72,74.64
06-01-2025,,,,,,,85.7,,,,77.27,74.31
07-01-2025,,,,,,,85.74,,,,77.84,74.99
08-01-2025,,,,,,,85.89,,,,77.37,73.99
09-01-2025,,,,,,,85.87,,,,78.44,
10-01-2025,,,,,,,85.96,,,,79.76,77.27
13-01-2025,,,,,,,86.69,,,,82.69,79.57
14-01-2025,,,,,,,86.63,,,,82.39,78.2
15-01-2025,,,,,,,86.37,,,,83.48,80.73
16-01-2025,,,,,,,86.57,,,,82.39,79.35
17-01-2025,,,,,,,86.55,,,,83.02,78.56
20-01-2025,,,,,,,,,,,81.68,
21-01-2025,,,,,,,86.58,,,,80.57,76.79
22-01-2025,,,,,,,86.34,,,,80,76.12
23-01-2025,,,,,,,86.42,,,,78.62,75.03
24-01-2025,,,,,,,86.2,,,,78.71,74.97
27-01-2025,,,,,,,86.34,,,,77.3,73.51
28-01-2025,,,,,,,86.52,,,,78.01,74.15
29-01-2025,,,,,,,86.61,,,,77.02,72.94
30-01-2025,,,,,,,86.55,,,,77.42,73.1
31-01-2025,,,,,,,86.54,,,,77.11,72.84
01-02-2025,,6.73,6.5,157.3313,,,,37145580000,54863830000,565369.2044,,
03-02-2025,,,,,,,87.19,,,,76.49,73.52
04-02-2025,,,,,,,87.06,,,,76.58,73.04
05-02-2025,,,,,,,87.08,,,,74.71,71.39
06-02-2025,,,,,,,87.57,,,,74.54,70.97
07-02-2025,,,,,,,87.43,,,,74.68,71.32
10-02-2025,,,,,,,87.45,,,,76.23,72.73
11-02-2025,,,,,,,86.76,,,,77.65,73.67
12-02-2025,,,,,,,86.9,,,,75.38,71.72
13-02-2025,,,,,,,86.89,,,,75.61,71.66
14-02-2025,,,,,,,86.82,,,,75.19,71.05
17-02-2025,,,,,,,,,,,75.81,
18-02-2025,,,,,,,86.96,,,,76.46,72.21
19-02-2025,,,,,,,86.96,,,,76.34,72.58
20-02-2025,,,,,,,86.65,,,,76.95,72.88
21-02-2025,,,,,,,86.7,,,,74.88,70.72
24-02-2025,,,,,,,86.72,,,,74.89,71.06
25-02-2025,,,,,,,87.2,,,,73.11,69.15
26-02-2025,,,,,,,87.2,,,,73.49,68.87
27-02-2025,,,,,,,87.17,,,,75.01,70.62
28-02-2025,,,,,,,87.5,,,,74.76,69.97
01-03-2025,,6.68,6.5,157.5517,,,,37105610000,63000650000,590192.647,,
03-03-2025,,,,,,,87.35,,,,72.85,68.63
04-03-2025,,,,,,,87.26,,,,72.31,68.47
05-03-2025,,,,,,,86.95,,,,70.92,66.58
06-03-2025,,,,,,,87.11,,,,71.08,66.62
07-03-2025,,,,,,,86.88,,,,72.49,67.29
10-03-2025,,,,,,,87.27,,,,71.08,66.31
11-03-2025,,,,,,,87.16,,,,71.51,66.52
12-03-2025,,,,,,,87.16,,,,72.36,67.65
13-03-2025,,,,,,,87,,,,70.82,66.82
14-03-2025,,,,,,,87,,,,71.94,67.43
17-03-2025,,,,,,,86.79,,,,71.93,67.84
18-03-2025,,,,,,,86.5,,,,71.93,67.49
19-03-2025,,,,,,,86.43,,,,71.94,67.4
20-03-2025,,,,,,,86.31,,,,72.61,68.55
21-03-2025,,,,,,,86.01,,,,72.64,68.52
24-03-2025,,,,,,,85.56,,,,73.96,69.46
25-03-2025,,,,,,,85.77,,,,73.78,69.48
26-03-2025,,,,,,,85.71,,,,74.6,70.05
27-03-2025,,,,,,,85.79,,,,74.72,70.3
28-03-2025,,,,,,,85.51,,,,74.69,69.74
31-03-2025,,,,,,,85.43,,,,77.23,71.87
01-04-2025,,6.46,6.31,,,,85.46,38785900000,66581960000,604297.1722,77.78,71.61
02-04-2025,,,,,,,85.52,,,,77.27,72.12
03-04-2025,,,,,,,85.44,,,,72.54,67.43
04-04-2025,,,,,,,85.24,,,,68.36,62.42
07-04-2025,,,,,,,85.85,,,,66.13,61.05
08-04-2025,,,,,,,86.24,,,,64.86,60.04
09-04-2025,,,,,,,86.64,,,,67.3,62.63
10-04-2025,,,,,,,86.69,,,,65.37,60.57
11-04-2025,,,,,,,86.06,,,,66.83,61.91
14-04-2025,,,,,,,86.02,,,,67.18,61.99
15-04-2025,,,,,,,85.76,,,,66.58,61.74
16-04-2025,,,,,,,85.67,,,,67.94,62.88
17-04-2025,,,,,,,85.37,,,,69.33,65.07
18-04-2025,,,,,,,85.43,,,,,
21-04-2025,,,,,,,85.18,,,,,63.48
22-04-2025,,,,,,,85.19,,,,68.93,64.6
23-04-2025,,,,,,,85.42,,,,68.26,62.64
24-04-2025,,,,,,,85.3,,,,67.5,63.55
25-04-2025,,,,,,,85.43,,,,66.99,63.85
28-04-2025,,,,,,,85.02,,,,66.13,63.3
29-04-2025,,,,,,,85.27,,,,64.04,61.84
30-04-2025,,,,,,,84.49,,,,63.37,59.55
01-05-2025,,6.27,6.25,,,,84.58,38022010000,59177760000,607890.835,62.37,60.59
02-05-2025,,,,,,,84.5,,,,61.57,59.67
05-05-2025,,,,,,,84.27,,,,,58.5
06-05-2025,,,,,,,84.45,,,,62.37,60.42
07-05-2025,,,,,,,84.82,,,,60.31,59.42
08-05-2025,,,,,,,85.67,,,,62.22,61.25
09-05-2025,,,,,,,85.38,,,,64.26,62.37
12-05-2025,,,,,,,85.38,,,,65.28,63.32
13-05-2025,,,,,,,85.35,,,,66.93,65.04
14-05-2025,,,,,,,85.29,,,,65.91,64.48
15-05-2025,,,,,,,85.52,,,,64.36,63.03
16-05-2025,,,,,,,85.49,,,,65.2,63.84
19-05-2025,,,,,,,85.37,,,,66.25,63.98
20-05-2025,,,,,,,85.63,,,,66.93,63.97
21-05-2025,,,,,,,85.65,,,,65.86,62.93
22-05-2025,,,,,,,85.97,,,,64.87,62.55
23-05-2025,,,,,,,85.17,,,,65.41,62.89
26-05-2025,,,,,,,,,,,,
27-05-2025,,,,,,,85.3,,,,64.32,61.61
28-05-2025,,,,,,,85.39,,,,65.72,62.54
29-05-2025,,,,,,,85.49,,,,64.6,61.66
30-05-2025,,,,,,,85.5,,,,64.32,61.46
01-06-2025,,6.31,5.75,,,,,35631550000,55496910000,614818.1658,,
02-06-2025,,,,,,,85.33,,,,66.55,63.27
03-06-2025,,,,,,,85.59,,,,67.48,64.1
04-06-2025,,,,,,,85.85,,,,66.69,63.57
05-06-2025,,,,,,,85.8,,,,67.14,64.06
06-06-2025,,,,,,,85.66,,,,68.02,65.3
09-06-2025,,,,,,,85.64,,,,68.73,65.99
10-06-2025,,,,,,,85.57,,,,68.41,65.66
11-06-2025,,,,,,,85.51,,,,71.29,68.91
12-06-2025,,,,,,,85.55,,,,70.84,68.73
13-06-2025,,,,,,,86.08,,,,76,73.84
16-06-2025,,,,,,,86.05,,,,75.05,72.53
17-06-2025,,,,,,,86.29,,,,78.7,75.62
18-06-2025,,,,,,,86.49,,,,78.38,75.89
19-06-2025,,,,,,,,,,,80.37,
20-06-2025,,,,,,,86.58,,,,78.73,75.72
23-06-2025,,,,,,,86.73,,,,74.34,69.36
24-06-2025,,,,,,,85.92,,,,69.13,65.45
25-06-2025,,,,,,,86.04,,,,68.4,65.98
26-06-2025,,,,,,,85.66,,,,68.57,66.44
27-06-2025,,,,,,,85.45,,,,69.37,66.66
30-06-2025,,,,,,,85.74,,,,68.15,66.3
01-07-2025,,6.35,5.75,,,,85.58,37412140000,63190010000,,67.63,66.64
02-07-2025,,,,,,,85.7,,,,70.8,68.66
03-07-2025,,,,,,,85.3,,,,70.42,68.13
04-07-2025,,,,,,,,,,,71.03,
07-07-2025,,,,,,,85.86,,,,71.95,69.16
08-07-2025,,,,,,,85.75,,,,72.5,69.55
09-07-2025,,,,,,,85.69,,,,71.98,69.61
10-07-2025,,,,,,,85.65,,,,70.38,67.78
11-07-2025,,,,,,,85.8,,,,72.06,69.63
14-07-2025,,,,,,,85.99,,,,70.96,68.19
15-07-2025,,,,,,,85.82,,,,70.27,67.76
16-07-2025,,,,,,,85.96,,,,69.67,67.13
17-07-2025,,,,,,,86.08,,,,71.32,68.76
18-07-2025,,,,,,,86.1,,,,71.06,68.53
21-07-2025,,,,,,,86.3,,,,71.92,68.39
22-07-2025,,,,,,,86.37,,,,69.69,67.56
23-07-2025,,,,,,,86.41,,,,69.17,66.05
24-07-2025,,,,,,,86.39,,,,70.42,67.16
25-07-2025,,,,,,,86.48,,,,69.23,66.38
28-07-2025,,,,,,,86.67,,,,70.87,67.81
29-07-2025,,,,,,,86.83,,,,73.21,70.27
30-07-2025,,,,,,,87.44,,,,73.98,71.09
31-07-2025,,,,,,,87.6,,,,73.43,70.36
01-08-2025,,6.52,5.75,,,,87.54,36594550000,62628600000,,70.55,68.39
04-08-2025,,,,,,,87.63,,,,69.56,67.33
05-08-2025,,,,,,,87.8,,,,69.14,66.2
06-08-2025,,,,,,,87.71,,,,67.97,65.38
07-08-2025,,,,,,,87.71,,,,66.99,64.9
08-08-2025,,,,,,,87.67,,,,67.17,64.94
11-08-2025,,,,,,,87.63,,,,67.36,65.03
12-08-2025,,,,,,,87.71,,,,66.8,64.22
13-08-2025,,,,,,,87.48,,,,66.25,63.68
14-08-2025,,,,,,,87.56,,,,68.12,64.99
15-08-2025,,,,,,,87.56,,,,67.3,63.78
18-08-2025,,,,,,,87.3,,,,68.18,64.51
19-08-2025,,,,,,,87.02,,,,66.62,63.38
20-08-2025,,,,,,,87.02,,,,67.61,64.19
21-08-2025,,,,,,,87.31,,,,68.41,64.56
22-08-2025,,,,,,,87.53,,,,68.29,64.08
25-08-2025,,,,,,,87.55,,,,,65.18
26-08-2025,,,,,,,87.68,,,,66.89,63.6
27-08-2025,,,,,,,87.74,,,,67.75,64.49
28-08-2025,,,,,,,87.63,,,,68.61,64.96
29-08-2025,,,,,,,88.18,,,,67.83,64.36
01-09-2025,,6.59,5.75,,,,,,,,67.09,
02-09-2025,,,,,,,88.15,,,,68.09,65.95
03-09-2025,,,,,,,88.06,,,,67.76,64.36
04-09-2025,,,,,,,88.17,,,,66.41,63.81
05-09-2025,,,,,,,88.25,,,,64.92,62.22
08-09-2025,,,,,,,88.25,,,,65.44,62.6
09-09-2025,,,,,,,88.12,,,,67.97,62.97
10-09-2025,,,,,,,88.09,,,,67.62,64.01
11-09-2025,,,,,,,88.44,,,,67.25,62.71
12-09-2025,,,,,,,88.28,,,,67.87,63.02
15-09-2025,,,,,,,88.22,,,,67.88,63.66
16-09-2025,,,,,,,88.05,,,,69.69,64.89
17-09-2025,,,,,,,87.77,,,,69.19,64.41
18-09-2025,,,,,,,88.17,,,,67.83,63.91
19-09-2025,,,,,,,88.06,,,,67.05,63.02
22-09-2025,,,,,,,88.29,,,,66.87,62.99
23-09-2025,,,,,,,88.76,,,,67.96,63.76
24-09-2025,,,,,,,88.73,,,,69.64,65.4
25-09-2025,,,,,,,88.7,,,,70.48,65.51
26-09-2025,,,,,,,88.65,,,,71.15,66.5
29-09-2025,,,,,,,88.76,,,,69,64.27
30-09-2025,,,,,,,88.78,,,,68.52,63.17
01-10-2025,,,,,,,88.69,,,,66.67,62.59
02-10-2025,,,,,,,88.74,,,,65.44,61.28
03-10-2025,,,,,,,88.78,,,,66.13,61.65
06-10-2025,,,,,,,88.79,,,,67.09,62.49
07-10-2025,,,,,,,88.72,,,,67.1,62.52
08-10-2025,,,,,,,88.77,,,,67.42,63.37
09-10-2025,,,,,,,88.84,,,,67.23,62.36
10-10-2025,,,,,,,88.72,,,,64.41,59.75
13-10-2025,,,,,,,,,,,64.15,
14-10-2025,,,,,,,88.76,,,,63,59.52
15-10-2025,,,,,,,87.98,,,,62.33,59.08
16-10-2025,,,,,,,87.81,,,,61.08,58.29
17-10-2025,,,,,,,87.99,,,,61.23,58.3
20-10-2025,,,,,,,,,,,60.71,58.34
